'Updated On','State','Total Doses Administered','Total Sessions Conducted','Total Sites ','First Dose Administered','Second Dose Administered','Male(Individuals Vaccinated)','Female(Individuals Vaccinated)','Transgender(Individuals Vaccinated)','Total Covaxin Administered','Total CoviShield Administered','Total Sputnik V Administered','AEFI','18-45 years (Age)','45-60 years (Age)','60+ years (Age)','Total Individuals Vaccinated'
11/05/2021,Andhra Pradesh,7463899.0,51650.0,494.0,5450913.0,2012986.0,2796374.0,2653826.0,713.0,1231872.0,6232027.0,,323.0,969206.0,2476832.0,2003984.0,5450913.0
12/05/2021,Andhra Pradesh,7504394.0,107600.0,885.0,5459958.0,2044436.0,2801005.0,2658237.0,716.0,1243390.0,6261004.0,,323.0,969935.0,2481825.0,2007266.0,5459958.0
13/05/2021,Andhra Pradesh,7551945.0,110750.0,1010.0,5470083.0,2081862.0,2806378.0,2662988.0,717.0,1249384.0,6302561.0,,323.0,971497.0,2486993.0,2010602.0,5470083.0
14/05/2021,Andhra Pradesh,7570886.0,61550.0,597.0,5474544.0,2096342.0,2808596.0,2665231.0,717.0,1254311.0,6316575.0,,323.0,972281.0,2489174.0,2012089.0,5474544.0
15/05/2021,Andhra Pradesh,7651927.0,100480.0,968.0,5484714.0,2167213.0,2813644.0,2670349.0,721.0,1325533.0,6326394.0,,324.0,973918.0,2494640.0,2015088.0,5484714.0
16/05/2021,Andhra Pradesh,7664356.0,32624.0,215.0,5487757.0,2176599.0,2815330.0,2671705.0,722.0,1337057.0,6327299.0,,324.0,974165.0,2496436.0,2016086.0,5487757.0
17/05/2021,Andhra Pradesh,7731254.0,221492.0,986.0,5504954.0,2226300.0,2824795.0,2679434.0,725.0,1396931.0,6334323.0,,325.0,976296.0,2506893.0,2020669.0,5504954.0
18/05/2021,Andhra Pradesh,7799705.0,217541.0,967.0,5518465.0,2281240.0,2832373.0,2685367.0,725.0,1459794.0,6339911.0,,325.0,977578.0,2515566.0,2024207.0,5518465.0
19/05/2021,Andhra Pradesh,7835404.0,140404.0,787.0,5529872.0,2305532.0,2838551.0,2690596.0,725.0,1490064.0,6345340.0,,325.0,979478.0,2522612.0,2026658.0,5529872.0
20/05/2021,Andhra Pradesh,7858242.0,135182.0,742.0,5540108.0,2318134.0,2844499.0,2694884.0,725.0,1507305.0,6350937.0,,326.0,981943.0,2528483.0,2028549.0,5540108.0
21/05/2021,Andhra Pradesh,7893522.0,152022.0,854.0,5553124.0,2340398.0,2851383.0,2701013.0,728.0,1535768.0,6357725.0,29.0,326.0,984699.0,2536292.0,2030978.0,5553124.0
22/05/2021,Andhra Pradesh,7912356.0,119036.0,711.0,5564360.0,2347996.0,2858192.0,2705438.0,730.0,1545271.0,6367023.0,62.0,326.0,986822.0,2543637.0,2032744.0,5564360.0
23/05/2021,Andhra Pradesh,7916347.0,13800.0,84.0,5565702.0,2350645.0,2858966.0,2706006.0,730.0,1548415.0,6367870.0,62.0,326.0,987150.0,2544409.0,2032984.0,5565702.0
24/05/2021,Andhra Pradesh,8024687.0,239081.0,982.0,5657964.0,2366723.0,2909409.0,2747806.0,749.0,1567091.0,6457526.0,70.0,326.0,993485.0,2603959.0,2059316.0,5657964.0
25/05/2021,Andhra Pradesh,8166313.0,319242.0,1116.0,5791183.0,2375130.0,2983569.0,2806843.0,771.0,1579033.0,6587190.0,90.0,326.0,1008509.0,2688087.0,2093365.0,5791183.0
26/05/2021,Andhra Pradesh,8461498.0,718777.0,1326.0,6077585.0,2383913.0,3130910.0,2945858.0,817.0,1590535.0,6870841.0,122.0,326.0,1028375.0,2874238.0,2173689.0,6077585.0
27/05/2021,Andhra Pradesh,9041673.0,1252094.0,1664.0,6646298.0,2395375.0,3411217.0,3234113.0,968.0,1602670.0,7438870.0,133.0,326.0,1052646.0,3241917.0,2350355.0,6646298.0
28/05/2021,Andhra Pradesh,9489396.0,1263236.0,1683.0,7076650.0,2412746.0,3621182.0,3454426.0,1042.0,1621548.0,7867704.0,144.0,327.0,1074975.0,3532197.0,2468055.0,7076650.0
29/05/2021,Andhra Pradesh,9756270.0,1061578.0,1672.0,7274735.0,2481535.0,3717102.0,3556563.0,1070.0,1703809.0,8052292.0,169.0,328.0,1088097.0,3664176.0,2521012.0,7274735.0
